ID,Firma,"Asset Name","Asset Tag",Modell,Modellnr.,Kategorie,Hersteller,Seriennummer,"Gekauft am",Kosten,EOL,Garantie,"Garantie Ablaufdatum","Aktueller Wert",Differenz,"Komplett Abgeschrieben",Auftragsnummer,Lieferant,Standort,Adresse,Adresse,Stadt,Bundesland,Land,Postleitzahl,Standard-Standort,Adresse,Adresse,Stadt,Bundesland,Land,Postleitzahl,Herausgegeben,Typ,Username,Benutzer-Unternehmen,Email,"Employee No.",Manager,Abteilung,Titel,Telefonnummer,Benutzeradresse,Benutzerstadt,Benutzerstaat,Benutzerland,"Benutzer PLZ",Notizen,Status,Herausgabedatum,"Letztes Rücknahmedatum","Erwartetes Rückgabedatum","Erstellt am","Aktualisiert am",Gelöscht,"Letzte Prüfung","Nächstes Prüfdatum",URL,"MAC Address",RAM,Länge,Breite,Höhe,Durchmesser
292,"LV Thüringen","Sack (evtl Sahara)",#00260,Sack,SAC,Container,,,,,,,,,0.00,,,,"Schuppen 2","Jugendherberge 1",,"Bad Blankenburg",Thüringen,DE,07422,"Schuppen 2","Jugendherberge 1",,"Bad Blankenburg",Thüringen,DE,07422,,,,,,,,,,,,,,,,,"muss bearbeitet werden (deployable)",,,,"2022-06-01 17:41:10","2022-06-01 17:41:10",,,,https://ams.bdp-th.de/hardware/292,,,,,,
293,"LV Thüringen","Tasche Heringe",#00261,Tasche,TAS,Container,,,,,,,,,0.00,,,,S.1.L.2,,,,,,,S.1.L.2,,,,,,,,,,,,,,,,,,,,,,,"Leer (deployable)",,2022-09-20,,"2022-06-01 17:41:54","2022-11-10 12:11:56",,,,https://ams.bdp-th.de/hardware/293,,,,,,
294,"LV Thüringen",Küchenjurte,#00262,Blechkiste,BLK,Container,,,2022-05-28,,2022-05-28,,,,0.00,,,,"Regal 6 Ebene 1",,,,,,,"Regal 6 Ebene 1",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,,,"2022-06-01 17:42:34","2024-05-15 09:06:07",,,,https://ams.bdp-th.de/hardware/294,,,,,,
295,"LV Thüringen",Tasche,#00263,Tasche,TAS,Container,,,,,,,,,0.00,,,,S.1.L.2,,,,,,,S.1.L.2,,,,,,,,,,,,,,,,,,,,,,,"Leer (deployable)",,,,"2022-06-01 17:42:44","2022-06-02 20:10:45",,,,https://ams.bdp-th.de/hardware/295,,,,,,
296,"LV Thüringen",Heringssack,#00265,Sack,SAC,Container,,,,,,,,,0.00,,,,"Kiste #00264",,,,,,,"Kiste #00264",,,,,,,,,,,,,,,,,,,,,,,"Leer (deployable)",,2023-04-07,,"2022-06-01 17:43:43","2023-04-07 11:56:46",,,,https://ams.bdp-th.de/hardware/296,,,,,,
297,"LV Thüringen",Axt,#00266,Axt,AXT,Werkzeug,,,,,,,,,0.00,,,,"Kiste #00278",,,,,,,"Kiste #00278",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-06-01 17:45:49","2023-04-07 11:56:46",,,,https://ams.bdp-th.de/hardware/297,,,,,,
298,"LV Thüringen",Axt,#00268,Axt,AXT,Werkzeug,,,,,,,,,0.00,,,,"Kiste #00133",,,,,,,"Kiste #00133",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-06-01 17:45:49","2023-04-07 11:56:46",,,,https://ams.bdp-th.de/hardware/298,,,,,,
299,"LV Thüringen",Axt,#00274,Axt,AXT,Werkzeug,,,,,,,,,0.00,,,,"Kiste #00279",,,,,,,"Kiste #00279",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-06-01 17:45:50","2023-04-07 11:56:46",,,,https://ams.bdp-th.de/hardware/299,,,,,,
300,"LV Thüringen",Axt,#00275,Axt,AXT,Werkzeug,,,,,,,,,0.00,,,,"Kiste #00278",,,,,,,"Kiste #00278",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-06-01 17:45:50","2023-04-07 11:56:46",,,,https://ams.bdp-th.de/hardware/300,,,,,,
301,"LV Thüringen",Hammer,#00267,Hammer,HAM,Werkzeug,,,,,,,,,0.00,,,,"Kiste #00278",,,,,,,"Kiste #00278",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-06-01 17:47:45","2023-04-07 11:56:46",,,,https://ams.bdp-th.de/hardware/301,,,,,,
302,"LV Thüringen",Hammer,#00271,Hammer,HAM,Werkzeug,,,,,,,,,0.00,,,,"Kiste #00278",,,,,,,"Kiste #00278",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-06-01 17:47:45","2023-04-07 11:56:46",,,,https://ams.bdp-th.de/hardware/302,,,,,,
303,"LV Thüringen",Hammer,#00272,Hammer,HAM,Werkzeug,,,,,,,,,0.00,,,,"Kiste #00278",,,,,,,"Kiste #00278",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-06-01 17:47:46","2023-04-07 11:56:45",,,,https://ams.bdp-th.de/hardware/303,,,,,,
304,"LV Thüringen",Hammer,#00273,Hammer,HAM,Werkzeug,,,,,,,,,0.00,,,,"Kiste #00278",,,,,,,"Kiste #00278",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-06-01 17:47:46","2023-04-07 11:56:45",,,,https://ams.bdp-th.de/hardware/304,,,,,,
305,"LV Thüringen",Hammer,#00276,Hammer,HAM,Werkzeug,,,,,,,,,0.00,,,,"Kiste #00278",,,,,,,"Kiste #00278",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-06-01 17:47:46","2023-04-07 11:56:45",,,,https://ams.bdp-th.de/hardware/305,,,,,,
306,"LV Thüringen",Hammer,#00294,Hammer,HAM,Werkzeug,,,,,,,,,0.00,,,,"Kiste #00278",,,,,,,"Kiste #00278",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-06-01 17:47:46","2023-04-07 11:56:45",,,,https://ams.bdp-th.de/hardware/306,,,,,,
307,"LV Thüringen",Spaten,#00269,Spaten,SPA,Werkzeug,,,,,,,,,0.00,,,,"Kiste #00278",,,,,,,"Kiste #00278",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-06-01 17:48:44","2023-04-07 11:56:45",,,,https://ams.bdp-th.de/hardware/307,,,,,,
308,"LV Thüringen",Spaten,#00270,Spaten,SPA,Werkzeug,,,,,,,,,0.00,,,,"Schuppen 1","Jugendherberge 1",,"Bad Blankenburg",Thüringen,DE,07422,"Schuppen 1","Jugendherberge 1",,"Bad Blankenburg",Thüringen,DE,07422,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,,,"2022-06-01 17:49:01","2024-05-09 15:45:52",,,,https://ams.bdp-th.de/hardware/308,,,,,,
309,"LV Thüringen",Sturmheringskiste,#00277,"Plastik Kiste",PLK,Container,,,,,,,,,0.00,,,,R.3.5,,,,,,,R.3.5,,,,,,,,,,,,,,,,,,,,,,,"muss bearbeitet werden (deployable)",,,,"2022-06-01 17:50:22","2022-06-01 17:51:22",,,,https://ams.bdp-th.de/hardware/309,,,,,,
310,"LV Thüringen",Werkzeug,#00279,"Zarges Kiste",ZAK,Container,Bundeskämmerei,,,,,,,,0.00,,,Zarges,"Schuppen 2","Jugendherberge 1",,"Bad Blankenburg",Thüringen,DE,07422,"Schuppen 2","Jugendherberge 1",,"Bad Blankenburg",Thüringen,DE,07422,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)","2025-08-22 00:00:00",2026-01-06,,"2022-06-01 17:52:12","2026-01-06 15:14:49",,,,https://ams.bdp-th.de/hardware/310,,,60,40,50,
311,"LV Thüringen",Kettenkiste,#00280,"Plastik Kiste",PLK,Container,,,,,,,,,0.00,,,,R.3.1,,,,,,,R.3.1,,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,,,"2022-06-01 17:53:26","2022-06-01 17:53:26",,,,https://ams.bdp-th.de/hardware/311,,,,,,
312,"LV Thüringen",Holzkiste,#00281,Holzkiste,HOK,Container,Bundeskämmerei,,,,,,,,0.00,,,,"Schuppen 2","Jugendherberge 1",,"Bad Blankenburg",Thüringen,DE,07422,"Schuppen 2","Jugendherberge 1",,"Bad Blankenburg",Thüringen,DE,07422,,,,,,,,,,,,,,,,,"Leer (deployable)",,,,"2022-06-01 17:54:59","2022-06-01 17:54:59",,,,https://ams.bdp-th.de/hardware/312,,,,,,
313,"LV Thüringen","Technikkiste (Krimskrams)",#00282,Holzkiste,HOK,Container,Bundeskämmerei,,,,,,,,0.00,,,,"Schuppen 2","Jugendherberge 1",,"Bad Blankenburg",Thüringen,DE,07422,"Schuppen 2","Jugendherberge 1",,"Bad Blankenburg",Thüringen,DE,07422,,,,,,,,,,,,,,,,,"muss bearbeitet werden (deployable)",,,,"2022-06-01 17:56:06","2022-06-01 17:56:06",,,,https://ams.bdp-th.de/hardware/313,,,,,,
314,"LV Thüringen",Stangensack,#00283,Sack,SAC,Container,,,,,,,,,0.00,,,,"Regal 7 Ebene 2",,,,,,,"Regal 7 Ebene 2",,,,,,,,,,,,,,,,,,,,,,,"muss bearbeitet werden (deployable)",,,,"2022-06-01 17:56:37","2024-05-09 15:46:08",,,,https://ams.bdp-th.de/hardware/314,,,,,,
315,"LV Thüringen","Abspannschnüre Jurtenburg",#00284,"Plastik Kiste",PLK,Container,,,,,,,,,0.00,,,,R.3.4,,,,,,,R.3.4,,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,,,"2022-06-01 17:57:37","2022-06-01 17:57:37",,,,https://ams.bdp-th.de/hardware/315,,,,,,
316,"LV Thüringen",Säge,#00285,Säge,SAE,Werkzeug,,,,,,,,,0.00,,,,"Kiste #00278",,,,,,,"Kiste #00278",,,,,,,,,,,,,,,,,,,,,,,"benötigt Reparatur (deployable)",,2023-04-07,,"2022-06-01 17:58:35","2023-04-07 11:56:45",,,,https://ams.bdp-th.de/hardware/316,,,,,,
317,"LV Thüringen",Säge,#00286,Säge,SAE,Werkzeug,,,,,,,,,0.00,,,,"Kiste #00279",,,,,,,"Kiste #00279",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-06-01 17:58:59","2023-04-07 11:56:45",,,,https://ams.bdp-th.de/hardware/317,,,,,,
318,"LV Thüringen",Säge,#00287,Säge,SAE,Werkzeug,,,,,,,,,0.00,,,,"Schuppen 1","Jugendherberge 1",,"Bad Blankenburg",Thüringen,DE,07422,"Schuppen 1","Jugendherberge 1",,"Bad Blankenburg",Thüringen,DE,07422,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-06-01 17:58:59","2024-05-09 15:46:22",,,,https://ams.bdp-th.de/hardware/318,,,,,,
319,"LV Thüringen","Farben und Lacke",#00288,"Plastik Kiste",PLK,Container,,,,,,,,,0.00,,,,R.3.2,,,,,,,R.3.2,,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,,,"2022-06-01 18:00:02","2022-06-01 18:00:02",,,,https://ams.bdp-th.de/hardware/319,,,,,,
320,"LV Thüringen",Krimskrams,#00289,"Plastik Kiste",PLK,Container,,,,,,,,,0.00,,,,R.3.2,,,,,,,R.3.2,,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,,,"2022-06-01 18:00:47","2022-06-01 18:00:47",,,,https://ams.bdp-th.de/hardware/320,,,,,,
321,"LV Thüringen",Wassersäcke,#00290,"Plastik Kiste",PLK,Container,,,,,,,,,0.00,,,,R.3.2,,,,,,,R.3.2,,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,,,"2022-06-01 18:01:13","2022-06-02 20:13:05",,,,https://ams.bdp-th.de/hardware/321,,,,,,
322,"LV Thüringen",Krimskrams,#00291,"Plastik Kiste",PLK,Container,,,,,,,,,0.00,,,,R.3.3,,,,,,,R.3.3,,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,,,"2022-06-01 18:01:34","2022-06-01 18:01:34",,,,https://ams.bdp-th.de/hardware/322,,,,,,
323,"LV Thüringen",Gummihammer,#00292,Gummihammer,GHA,Werkzeug,,,,,,,,,0.00,,,,"Kiste #00278",,,,,,,"Kiste #00278",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-06-01 18:02:18","2023-04-07 11:56:44",,,,https://ams.bdp-th.de/hardware/323,,,,,,
324,"LV Thüringen",Gummihammer,#00293,Gummihammer,GHA,Werkzeug,,,,,,,,,0.00,,,,"Kiste #00278",,,,,,,"Kiste #00278",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-06-01 18:02:37","2023-04-07 11:56:44",,,,https://ams.bdp-th.de/hardware/324,,,,,,
325,"LV Thüringen",Hammer,#00295,Hammer,HAM,Werkzeug,,,,,,,,,0.00,,,,R.3.1,,,,,,,,,,,,,,"Kettenkiste ##00280 - Plastik Kiste",asset,,,,,,,,,,,,,,,"muss bearbeitet werden (deployed)","2022-06-01 20:03:32",,,"2022-06-01 18:03:31","2022-06-01 18:03:32",,,,https://ams.bdp-th.de/hardware/325,,,,,,
326,"LV Thüringen","Kaputte Heringe",#00296,"Plastik Kiste",PLK,Container,,,,,,,,,0.00,,,,"Schuppen 2","Jugendherberge 1",,"Bad Blankenburg",Thüringen,DE,07422,"Schuppen 2","Jugendherberge 1",,"Bad Blankenburg",Thüringen,DE,07422,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,,,"2022-06-01 18:04:20","2022-06-01 18:04:20",,,,https://ams.bdp-th.de/hardware/326,,,,,,
327,"LV Thüringen",Kanthölzer,#00297,"Plastik Kiste",PLK,Container,,,,,,,,,0.00,,,,"Regal 4 Ebene 2",,,,,,,"Regal 4 Ebene 2",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,,,"2022-06-01 18:05:06","2024-05-09 15:46:40",,,,https://ams.bdp-th.de/hardware/327,,,,,,
328,"LV Thüringen",Trangia,#00298,Trangia,TRAN,"Küchenzubehör (Passiv)",Trangia,,,,,,,,0.00,,,,S.1.L.4,,,,,,,S.1.L.4,,,,,,,,,,,,,,,,,,,,,,,"muss bearbeitet werden (deployable)",,,,"2022-07-22 12:48:18","2022-07-22 12:48:55",,,,https://ams.bdp-th.de/hardware/328,,,,,,
329,"LV Thüringen",Trangia,#00299,Trangia,TRAN,"Küchenzubehör (Passiv)",Trangia,,,,,,,,0.00,,,,S.1.L.4,,,,,,,S.1.L.4,,,,,,,,,,,,,,,,,,,,,,,"muss bearbeitet werden (deployable)",,,,"2022-07-22 12:49:26","2022-07-22 12:49:26",,,,https://ams.bdp-th.de/hardware/329,,,,,,
330,"LV Thüringen",Trangia,#00300,Trangia,TRAN,"Küchenzubehör (Passiv)",Trangia,,,,,,,,0.00,,,,S.1.L.4,,,,,,,S.1.L.4,,,,,,,,,,,,,,,,,,,,,,,"muss bearbeitet werden (deployable)",,,,"2022-07-22 12:49:26","2022-07-22 12:49:26",,,,https://ams.bdp-th.de/hardware/330,,,,,,
331,"LV Thüringen",Trangia,#00301,Trangia,TRAN,"Küchenzubehör (Passiv)",Trangia,,,,,,,,0.00,,,,S.1.L.4,,,,,,,S.1.L.4,,,,,,,,,,,,,,,,,,,,,,,"muss bearbeitet werden (deployable)",,,,"2022-07-22 12:49:42","2022-07-22 12:49:42",,,,https://ams.bdp-th.de/hardware/331,,,,,,
332,"LV Thüringen",Trangia,#00302,Trangia,TRAN,"Küchenzubehör (Passiv)",Trangia,,,,,,,,0.00,,,,S.1.R.4,,,,,,,S.1.R.5,,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2022-09-20,,"2022-07-22 12:50:02","2022-11-10 12:07:23",,,,https://ams.bdp-th.de/hardware/332,,,,,,
333,"LV Thüringen",Trangia,#00303,Trangia,TRAN,"Küchenzubehör (Passiv)",Trangia,,,,,,,,0.00,,,,S.1.L.4,,,,,,,S.1.L.4,,,,,,,,,,,,,,,,,,,,,,,"muss bearbeitet werden (deployable)",,,,"2022-07-22 12:50:15","2022-07-22 12:50:15",,,,https://ams.bdp-th.de/hardware/333,,,,,,
334,"LV Thüringen",Trangia,#00304,Trangia,TRAN,"Küchenzubehör (Passiv)",Trangia,,,,,,,,0.00,,,,S.1.L.4,,,,,,,S.1.L.4,,,,,,,,,,,,,,,,,,,,,,,"muss bearbeitet werden (deployable)",,,,"2022-07-22 12:50:30","2022-07-22 12:50:30",,,,https://ams.bdp-th.de/hardware/334,,,,,,
335,"LV Thüringen",Trangia,#00305,Trangia,TRAN,"Küchenzubehör (Passiv)",Trangia,,,,,,,,0.00,,,,S.1.L.4,,,,,,,S.1.L.4,,,,,,,,,,,,,,,,,,,,,,,"muss bearbeitet werden (deployable)",,,,"2022-07-22 12:50:41","2022-07-22 12:50:41",,,,https://ams.bdp-th.de/hardware/335,,,,,,
336,"LV Thüringen",Trangia,#00306,Trangia,TRAN,"Küchenzubehör (Passiv)",Trangia,,,,,,,,0.00,,,,S.1.L.4,,,,,,,S.1.L.4,,,,,,,,,,,,,,,,,,,,,,,"muss bearbeitet werden (deployable)",,,,"2022-07-22 12:50:50","2022-07-22 12:50:50",,,,https://ams.bdp-th.de/hardware/336,,,,,,
337,"LV Thüringen",Trangia,#00307,Trangia,TRAN,"Küchenzubehör (Passiv)",Trangia,,,,,,,,0.00,,,,S.1.L.4,,,,,,,S.1.L.4,,,,,,,,,,,,,,,,,,,,,,,"muss bearbeitet werden (deployable)",,,,"2022-07-22 12:51:10","2022-07-22 12:51:10",,,,https://ams.bdp-th.de/hardware/337,,,,,,
338,"LV Thüringen",Trangia,#00308,Trangia,TRAN,"Küchenzubehör (Passiv)",Trangia,,,,,,,,0.00,,,,S.1.L.4,,,,,,,S.1.L.4,,,,,,,,,,,,,,,,,,,,,,,"muss bearbeitet werden (deployable)",,,,"2022-07-22 12:51:21","2022-07-22 12:51:21",,,,https://ams.bdp-th.de/hardware/338,,,,,,
339,"LV Thüringen",Trangia,#00309,Trangia,TRAN,"Küchenzubehör (Passiv)",Trangia,,,,,,,,0.00,,,,S.1.R.4,,,,,,,S.1.R.5,,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2022-09-20,,"2022-07-22 12:51:41","2022-11-10 12:08:05",,,,https://ams.bdp-th.de/hardware/339,,,,,,
340,"LV Thüringen",Trangia,#00310,Trangia,TRAN,"Küchenzubehör (Passiv)",Trangia,,,,,,,,0.00,,,,S.1.L.4,,,,,,,S.1.L.4,,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,,,"2022-07-22 12:52:07","2022-07-22 12:52:07",,,,https://ams.bdp-th.de/hardware/340,,,,,,
341,"LV Thüringen",Trangia,#00311,Trangia,TRAN,"Küchenzubehör (Passiv)",Trangia,,,,,,,,0.00,,,,S.1.R.4,,,,,,,S.1.R.5,,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2022-09-20,,"2022-07-22 12:52:23","2022-11-10 12:07:50",,,,https://ams.bdp-th.de/hardware/341,,,,,,
342,"LV Thüringen",Trangia,#00312,Trangia,TRAN,"Küchenzubehör (Passiv)",Trangia,,,,,,,,0.00,,,,S.1.R.4,,,,,,,S.1.R.5,,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2022-09-20,,"2022-07-22 12:52:23","2022-11-10 12:07:37",,,,https://ams.bdp-th.de/hardware/342,,,,,,
343,"LV Thüringen",Jurtendach,#00313,"Jurtendach 610 cm",JUD,Zeltplane,Bundeskämmerei,,,,,,,,0.00,,,Stromeyer,"Kiste #00262",,,,,,,"Kiste #00262",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)","2025-08-22 00:00:00",2026-01-06,,"2022-07-22 12:54:21","2026-01-06 15:12:35",,,,https://ams.bdp-th.de/hardware/343,,,,,,
344,"LV Thüringen",Heringssack,#00314,Sack,SAC,Container,,,,,,,,,0.00,,,,"Kiste #00262",,,,,,,"Schuppen 2 Regal 1",,,,,,,,,,,,,,,,,,,,,,,"muss bearbeitet werden (deployable)",,2023-04-07,,"2022-07-22 12:56:03","2025-06-14 13:29:59",,,,https://ams.bdp-th.de/hardware/344,,,,,,
345,"LV Thüringen",Jurtenabdeckplane,#00315,"Jurtenabdeckplane (Opi)",JAP,Zeltplane,Bundeskämmerei,,,,,,,,0.00,,,,,,,,,,,"Regal 5 Ebene 4",,,,,,,"Linus Heinrich",user,linus.heinrich@pfadfinderbadblankenburg.de,,linus.heinrich@pfadfinderbadblankenburg.de,,,,Materialwart,,,,,,,,"muss bearbeitet werden (deployed)","2026-04-20 16:13:38",2022-07-27,"2026-04-26 00:00:00","2022-07-22 12:56:43","2026-04-20 16:13:39",,,,https://ams.bdp-th.de/hardware/345,,,,,,
346,"LV Thüringen",Fensterplane,#00316,Fensterplane,JPF,Zeltplane,Bundeskämmerei,,,,,,,,0.00,,,,"Kiste #00262",,,,,,,"Kiste #00262",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-07-22 12:58:17","2023-04-07 11:56:44",,,,https://ams.bdp-th.de/hardware/346,,,,190,,
347,"LV Thüringen",Fensterplane,#00317,Fensterplane,JPF,Zeltplane,Bundeskämmerei,,,,,,,,0.00,,,,"Kiste #00262",,,,,,,"Kiste #00262",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)","2025-08-22 00:00:00",2026-01-06,,"2022-07-22 12:59:13","2026-01-06 15:09:16",,,,https://ams.bdp-th.de/hardware/347,,,,190,,
348,"LV Thüringen",Fensterplane,#00318,Fensterplane,JPF,Zeltplane,Bundeskämmerei,,,,,,,,0.00,,,,"Kiste #00262",,,,,,,"Kiste #00262",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)","2025-08-22 00:00:00",2026-01-06,,"2022-07-22 12:59:13","2026-01-06 15:09:31",,,,https://ams.bdp-th.de/hardware/348,,,,190,,
349,"LV Thüringen",Fensterplane,#00319,Fensterplane,JPF,Zeltplane,Bundeskämmerei,,,,,,,,0.00,,,,"Kiste #00262",,,,,,,"Kiste #00262",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-07-22 12:59:13","2023-04-07 11:56:44",,,,https://ams.bdp-th.de/hardware/349,,,,190,,
350,"LV Thüringen",Fensterplane,#00320,Fensterplane,JPF,Zeltplane,Bundeskämmerei,,,,,,,,0.00,,,,"Kiste #00262",,,,,,,"Kiste #00262",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)","2025-08-22 00:00:00",2026-01-06,,"2022-07-22 12:59:13","2026-01-06 15:10:57",,,,https://ams.bdp-th.de/hardware/350,,,,190,,
351,"LV Thüringen",Fensterplane,#00321,Fensterplane,JPF,Zeltplane,Bundeskämmerei,,,,,,,,0.00,,,,"Kiste #00262",,,,,,,"Kiste #00262",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)","2025-08-22 00:00:00",2026-01-06,,"2022-07-22 12:59:13","2026-01-06 15:11:35",,,,https://ams.bdp-th.de/hardware/351,,,,190,,
352,"LV Thüringen","Doppelte Seitenplane",#00322,"Doppelzeltbahn ",DSP,Zeltplane,,,2003-05-01,,2003-05-01,,,,0.00,,,Stromeyer,"Kiste #00262",,,,,,,"Kiste #00262",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)","2025-08-22 00:00:00",2026-01-06,,"2022-07-22 13:01:48","2026-01-06 15:08:57",,,,https://ams.bdp-th.de/hardware/352,,,,,,
353,"LV Thüringen","Doppelte Seitenplane",#00323,"Doppelzeltbahn ",DSP,Zeltplane,,,2003-05-01,,2003-05-01,,,,0.00,,,Stromeyer,"Kiste #00262",,,,,,,"Kiste #00262",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)","2025-08-22 00:00:00",2026-01-06,,"2022-07-22 13:02:12","2026-01-06 15:09:04",,,,https://ams.bdp-th.de/hardware/353,,,,,,
354,"LV Thüringen","Doppelte Seitenplane",#00324,"Doppelzeltbahn ",DSP,Zeltplane,,,2003-05-01,,2003-05-01,,,,0.00,,,Stromeyer,"Kiste #00262",,,,,,,"Kiste #00262",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-07-22 13:02:12","2023-04-07 11:56:43",,,,https://ams.bdp-th.de/hardware/354,,,,,,
355,"LV Thüringen","Doppelte Seitenplane",#00325,"Doppelzeltbahn ",DSP,Zeltplane,,,2003-05-01,,2003-05-01,,,,0.00,,,Stromeyer,"Kiste #00262",,,,,,,"Kiste #00262",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-07-22 13:02:12","2023-04-07 11:56:43",,,,https://ams.bdp-th.de/hardware/355,,,,,,
356,"LV Thüringen","Doppelte Seitenplane",#00326,"Doppelzeltbahn ",DSP,Zeltplane,,,2003-05-01,,2003-05-01,,,,0.00,,,Stromeyer,"Kiste #00262",,,,,,,"Kiste #00262",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-07-22 13:02:12","2023-04-07 11:56:43",,,,https://ams.bdp-th.de/hardware/356,,,,,,
357,"LV Thüringen","Doppelte Seitenplane",#00327,"Doppelzeltbahn ",DSP,Zeltplane,,,2003-05-01,,2003-05-01,,,,0.00,,,Stromeyer,"Kiste #00262",,,,,,,"Kiste #00262",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-07-22 13:02:12","2023-04-07 11:56:43",,,,https://ams.bdp-th.de/hardware/357,,,,,,
358,"LV Thüringen","Kothenabdeckplane (Opi)",#00328,"Kothenabdeckplane (Opi)",KAP,Zeltplane,Bundeskämmerei,,,,,,,,0.00,,,,S.1.L.3,,,,,,,S.1.L.3,,,,,,,,,,,,,,,,,,,,,,,"muss bearbeitet werden (deployable)",,,,"2022-07-22 13:04:01","2022-07-22 13:04:01",,,,https://ams.bdp-th.de/hardware/358,,,,,,
359,"LV Thüringen","Kothenplane Hochkothe",#00329,"Kothenplane für Hochkothe (S45/59)",KPH,Zeltplane,Tortuga,,2003-05-01,,2003-05-01,,,,0.00,,,,S.1.R.3,,,,,,,S.1.R.3,,,,,,,,,,,,,,,,,,,,,,,"benötigt Reparatur (deployable)",,,,"2022-07-22 13:05:58","2022-07-22 13:05:58",,,,https://ams.bdp-th.de/hardware/359,,,,,,
360,"LV Thüringen","Kothenplane Hochkothe",#00330,"Kothenplane für Hochkothe (S45/59)",KPH,Zeltplane,Tortuga,,2003-05-01,,2003-05-01,,,,0.00,,,,S.1.R.3,,,,,,,S.1.R.3,,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,,,"2022-07-22 13:06:19","2022-07-22 13:06:19",,,,https://ams.bdp-th.de/hardware/360,,,,,,
361,"LV Thüringen","Kothenplane Hochkothe",#00331,"Kothenplane für Hochkothe (S45/59)",KPH,Zeltplane,Tortuga,,2003-05-01,,2003-05-01,,,,0.00,,,,S.1.L.3,,,,,,,S.1.L.3,,,,,,,,,,,,,,,,,,,,,,,"benötigt Reparatur (deployable)",,,,"2022-07-22 13:06:27","2022-07-22 13:06:27",,,,https://ams.bdp-th.de/hardware/361,,,,,,
